"country_iso"	"requests"	"webrequest_source"	"sum(requests)"
"UA"	251	"text"	251
"UA"	258	"text"	258
"UA"	260	"text"	260
"UA"	261	"text"	261
"UA"	271	"text"	271
"UA"	298	"text"	298
"UA"	299	"text"	299
"UA"	301	"text"	301
"UA"	306	"text"	306
"UA"	307	"text"	307
"UA"	337	"text"	337
"UA"	338	"text"	338
"UA"	348	"text"	348
"UA"	363	"text"	363
"UA"	376	"text"	376
"UA"	384	"text"	384
"UA"	424	"text"	424
"UA"	444	"text"	444
"UA"	520	"text"	520
"UA"	522	"text"	522
"UA"	544	"text"	544
"UA"	581	"text"	581
"UA"	779	"text"	779
"UA"	2839	"text"	2839
"UA"	4691	"text"	4691
"UA"	10352	"text"	10352
"UG"	1	"text"	89
"UG"	2	"text"	36
"UG"	3	"text"	12
"UG"	4	"text"	16
"UG"	5	"text"	5
"UG"	6	"text"	6
"UG"	8	"text"	8
"UG"	13	"text"	13
"UG"	15	"text"	15
"UG"	16	"text"	16
"UG"	21	"text"	21
"US"	1	"mobile"	3
"US"	1	"text"	18172
"US"	2	"mobile"	4
"US"	2	"text"	5658
"US"	3	"mobile"	3
"US"	3	"text"	3447
"US"	4	"text"	2904
"US"	5	"text"	2545
"US"	6	"text"	1932
"US"	7	"text"	1722
"US"	8	"text"	1640
"US"	9	"text"	1539
"US"	10	"text"	1520
"US"	11	"text"	1210
"US"	12	"text"	1080
"US"	13	"text"	975
"US"	14	"text"	1022
"US"	15	"text"	1095
"US"	16	"text"	960
"US"	17	"text"	1156
"US"	18	"text"	918
"US"	19	"text"	893
"US"	20	"text"	900
"US"	21	"text"	1050
"US"	22	"text"	946
"US"	23	"text"	920
"US"	24	"text"	816
"US"	25	"text"	725
"US"	26	"text"	676
"US"	27	"text"	540
"US"	28	"text"	868
"US"	29	"text"	1015
"US"	30	"text"	900
"US"	31	"text"	434
"US"	32	"text"	672
"US"	33	"text"	462
"US"	34	"text"	306
"US"	35	"text"	525
"US"	36	"text"	720
"US"	37	"text"	740
"US"	38	"text"	950
"US"	39	"text"	468
"US"	40	"text"	600
"US"	41	"text"	820
"US"	42	"text"	504
"US"	43	"text"	516
"US"	44	"text"	616
"US"	45	"text"	405
"US"	46	"text"	460
"US"	47	"text"	470
"US"	48	"text"	528
"US"	49	"text"	686
"US"	50	"text"	250
"US"	51	"text"	714
"US"	52	"text"	260
"US"	53	"text"	636
"US"	54	"text"	270
"US"	55	"text"	440
"US"	56	"text"	392
"US"	57	"text"	399
"US"	58	"text"	580
"US"	59	"text"	413
"US"	60	"text"	960
"US"	61	"text"	610
"US"	62	"text"	682
"US"	63	"text"	756
"US"	64	"text"	192
"US"	65	"text"	390
"US"	66	"text"	396
"US"	67	"text"	268
"US"	68	"text"	476
"US"	69	"text"	759
"US"	70	"text"	700
"US"	71	"text"	213
"US"	72	"text"	360
"US"	73	"text"	584
"US"	74	"text"	444
"US"	75	"text"	300
"US"	76	"text"	608
"US"	77	"text"	462
"US"	78	"text"	156
"US"	79	"text"	474
"US"	80	"text"	640
"US"	81	"text"	243
"US"	82	"text"	738
"US"	83	"text"	415
"US"	84	"text"	672
"US"	85	"text"	340
"US"	86	"text"	516
"US"	87	"text"	522
"US"	88	"text"	616
"US"	89	"text"	801
"US"	90	"text"	270
"US"	91	"text"	273
"US"	92	"text"	276
"US"	93	"text"	186
"US"	94	"text"	376
"US"	95	"text"	380
"US"	96	"text"	192
"US"	97	"text"	388
"US"	98	"text"	392
"US"	99	"text"	396
"US"	100	"text"	300
"US"	101	"text"	101
"US"	102	"text"	306
"US"	103	"text"	206
"US"	104	"text"	312
"US"	105	"text"	525
"US"	106	"text"	424
"US"	107	"text"	321
"US"	108	"text"	432
"US"	109	"text"	218
"US"	110	"text"	550
"US"	111	"text"	222
"US"	113	"text"	113
"US"	114	"text"	228
"US"	115	"text"	575
"US"	116	"text"	232
"US"	117	"text"	351
"US"	118	"text"	354
"US"	119	"text"	476
"US"	120	"text"	480
"US"	121	"text"	484
"US"	122	"text"	488
"US"	123	"text"	615
"US"	124	"text"	248
"US"	125	"text"	125
"US"	126	"text"	378
"US"	127	"text"	127
"US"	128	"text"	768
"US"	129	"text"	387
"US"	130	"text"	390
"US"	131	"text"	262
"US"	132	"text"	264
"US"	133	"text"	266
"US"	134	"text"	402
"US"	135	"text"	405
"US"	136	"text"	408
"US"	137	"text"	822
"US"	138	"text"	552
"US"	139	"text"	139
"US"	140	"text"	420
"US"	141	"text"	846
"US"	144	"text"	144
"US"	145	"text"	435
"US"	146	"text"	584
"US"	147	"text"	294
"US"	148	"text"	296
"US"	149	"text"	298
"US"	150	"text"	150
"US"	151	"text"	453
"US"	152	"text"	152
"US"	154	"text"	154
"US"	155	"text"	465
"US"	156	"text"	312
"US"	158	"text"	474
"US"	159	"text"	318
"US"	160	"text"	320
"US"	161	"text"	644
"US"	162	"text"	162
"US"	163	"text"	163
"US"	164	"text"	164
"US"	165	"text"	330
"US"	166	"text"	332
"US"	167	"text"	334
"US"	168	"text"	504
"US"	170	"text"	680
"US"	173	"text"	519
"US"	176	"text"	352
"US"	178	"text"	178
"US"	179	"text"	537
"US"	180	"text"	360
"US"	181	"text"	362
"US"	182	"text"	728
"US"	183	"text"	549
"US"	184	"text"	368
"US"	185	"text"	185
"US"	186	"text"	186
"US"	188	"text"	188
"US"	189	"text"	378
"US"	190	"text"	190
"US"	192	"text"	192
"US"	194	"text"	388
"US"	197	"text"	197
"US"	198	"text"	396
"US"	199	"text"	199
"US"	202	"text"	404
"US"	203	"text"	406
"US"	204	"text"	408
"US"	208	"text"	416
"US"	209	"text"	627
"US"	210	"text"	420
"US"	211	"text"	211
"US"	212	"text"	212
"US"	213	"text"	426
"US"	214	"text"	214
"US"	216	"text"	648
"US"	218	"text"	436
"US"	219	"text"	219
"US"	220	"text"	660
"US"	222	"text"	444
"US"	225	"text"	225
"US"	226	"text"	452
"US"	227	"text"	227
"US"	228	"text"	456
"US"	231	"text"	231
"US"	233	"text"	233
"US"	237	"text"	711
"US"	239	"text"	717
"US"	240	"text"	480
"US"	242	"text"	242
"US"	243	"text"	486
"US"	244	"text"	244
"US"	245	"text"	490
"US"	246	"text"	492
"US"	247	"text"	247
"US"	248	"text"	744
"US"	250	"text"	250
"US"	251	"text"	251
"US"	252	"text"	756
"US"	253	"text"	506
"US"	255	"text"	255
"US"	256	"text"	512
"US"	257	"text"	257
"US"	259	"text"	259
"US"	262	"text"	262
"US"	265	"text"	265
"US"	266	"text"	532
"US"	267	"text"	267
"US"	274	"text"	274
"US"	276	"text"	552
"US"	278	"text"	556
"US"	279	"text"	279
"US"	280	"text"	840
"US"	282	"text"	282
"US"	288	"text"	288
"US"	289	"text"	289
"US"	290	"text"	290
"US"	293	"text"	293
"US"	295	"text"	885
"US"	299	"text"	299
"US"	300	"text"	600
"US"	301	"text"	301
"US"	302	"text"	604
"US"	303	"text"	303
"US"	306	"text"	612
"US"	307	"text"	614
"US"	311	"text"	311
"US"	312	"text"	312
"US"	314	"text"	314
"US"	316	"text"	316
"US"	317	"text"	317
"US"	318	"text"	318
"US"	321	"text"	321
"US"	323	"text"	323
"US"	329	"text"	329
"US"	330	"text"	660
"US"	335	"text"	670
"US"	337	"text"	337
"US"	339	"text"	339
"US"	340	"text"	340
"US"	343	"text"	343
"US"	344	"text"	344
"US"	345	"text"	345
"US"	346	"text"	346
"US"	347	"text"	1041
"US"	348	"text"	2088
"US"	349	"text"	349
"US"	350	"text"	350
"US"	352	"text"	352
"US"	353	"text"	353
"US"	355	"text"	355
"US"	359	"text"	2154
"US"	360	"text"	360
"US"	361	"text"	361
"US"	365	"text"	365
"US"	367	"text"	367
"US"	368	"text"	368
"US"	369	"text"	369
"US"	377	"text"	377
"US"	378	"text"	378
"US"	381	"text"	381
"US"	382	"text"	382
"US"	384	"text"	384
"US"	386	"text"	386
"US"	388	"text"	388
"US"	391	"text"	391
"US"	398	"text"	398
"US"	399	"text"	399
"US"	401	"text"	401
"US"	402	"text"	402
"US"	407	"text"	814
"US"	408	"text"	408
"US"	413	"text"	413
"US"	414	"text"	414
"US"	417	"text"	417
"US"	422	"text"	422
"US"	424	"text"	424
"US"	431	"text"	431
"US"	435	"text"	435
"US"	437	"text"	874
"US"	447	"text"	447
"US"	450	"text"	450
"US"	451	"text"	451
"US"	453	"text"	453
"US"	455	"text"	455
"US"	458	"text"	458
"US"	459	"text"	459
"US"	463	"text"	463
"US"	465	"text"	465
"US"	466	"text"	466
"US"	472	"text"	472
"US"	482	"text"	482
"US"	488	"text"	976
"US"	492	"text"	492
"US"	495	"text"	495
"US"	498	"text"	498
"US"	500	"text"	500
"US"	502	"text"	502
"US"	505	"text"	505
"US"	506	"text"	1012
"US"	513	"text"	1026
"US"	516	"text"	516
"US"	524	"text"	1048
"US"	528	"text"	528
"US"	529	"text"	1058
"US"	531	"text"	531
"US"	534	"text"	534
"US"	554	"text"	554
"US"	556	"text"	556
"US"	558	"text"	558
"US"	576	"text"	576
"US"	577	"text"	1154
"US"	581	"text"	581
"US"	586	"text"	586
"US"	597	"text"	597
"US"	598	"text"	1196
"US"	599	"text"	599
"US"	600	"text"	1200
"US"	604	"text"	604
"US"	616	"text"	616
"US"	621	"text"	621
"US"	629	"text"	629
"US"	635	"text"	635
"US"	642	"text"	642
"US"	648	"text"	648
"US"	649	"text"	1298
"US"	654	"text"	654
"US"	669	"text"	669
"US"	671	"text"	671
"US"	691	"text"	691
"US"	695	"text"	695
"US"	696	"text"	1392
"US"	704	"text"	704
"US"	714	"text"	714
"US"	718	"text"	718
"US"	721	"text"	1442
"US"	723	"text"	723
"US"	725	"text"	725
"US"	726	"text"	726
"US"	738	"text"	738
"US"	743	"text"	743
"US"	746	"text"	746
"US"	747	"text"	747
"US"	748	"text"	748
"US"	749	"text"	749
"US"	755	"text"	755
"US"	760	"text"	760
"US"	761	"text"	761
"US"	778	"text"	778
"US"	780	"text"	780
"US"	790	"text"	790
"US"	791	"text"	791
"US"	798	"text"	798
"US"	802	"text"	802
"US"	811	"text"	811
"US"	812	"text"	812
"US"	816	"text"	816
"US"	818	"text"	818
"US"	819	"text"	819
"US"	830	"text"	830
"US"	841	"text"	841
"US"	856	"text"	856
"US"	864	"text"	864
"US"	884	"text"	884
"US"	886	"text"	886
"US"	890	"text"	890
"US"	893	"text"	893
"US"	900	"text"	900
"US"	912	"text"	912
"US"	913	"text"	913
"US"	922	"text"	922
"US"	924	"text"	924
"US"	928	"text"	928
"US"	946	"text"	946
"US"	954	"text"	954
"US"	955	"text"	955
"US"	961	"text"	961
"US"	966	"text"	966
"US"	974	"text"	974
"US"	995	"text"	995
"US"	1008	"text"	1008
"US"	1024	"text"	1024
"US"	1039	"text"	1039
"US"	1046	"text"	1046
"US"	1058	"text"	1058
"US"	1062	"text"	1062
"US"	1084	"text"	1084
"US"	1106	"text"	1106
"US"	1118	"text"	1118
"US"	1128	"text"	1128
"US"	1144	"text"	1144
"US"	1200	"text"	1200
"US"	1239	"text"	1239
"US"	1252	"text"	1252
"US"	1266	"text"	1266
"US"	1289	"text"	1289
"US"	1324	"text"	1324
"US"	1343	"text"	1343
"US"	1460	"text"	1460
"US"	1472	"text"	1472
"US"	1476	"text"	1476
"US"	1488	"text"	1488
"US"	1520	"text"	1520
"US"	1521	"text"	1521
"US"	1577	"text"	1577
"US"	1603	"text"	1603
"US"	1626	"text"	1626
"US"	1702	"text"	1702
"US"	1711	"text"	1711
"US"	1721	"text"	1721
"US"	1767	"text"	1767
"US"	1771	"text"	1771
"US"	1804	"text"	1804
"US"	1819	"text"	1819
"US"	1842	"text"	1842
"US"	1874	"text"	1874
"US"	1886	"text"	1886
"US"	1891	"text"	1891
"US"	1904	"text"	1904
"US"	2114	"text"	2114
"US"	2149	"text"	2149
"US"	2152	"text"	2152
"US"	2159	"text"	2159
"US"	2204	"text"	2204
"US"	2276	"text"	2276
"US"	2282	"text"	2282
"US"	2295	"text"	2295
"US"	2375	"text"	2375
"US"	2400	"text"	2400
"US"	2448	"text"	2448
"US"	2534	"text"	2534
"US"	2779	"text"	2779
"US"	2792	"text"	2792
"US"	2963	"text"	2963
"US"	3014	"text"	3014
"US"	3320	"text"	3320
"US"	3530	"text"	3530
"US"	3599	"text"	3599
"US"	4027	"text"	4027
"US"	4444	"text"	4444
"US"	4649	"text"	4649
"US"	4958	"text"	4958
"US"	6067	"text"	6067
"US"	6177	"text"	6177
"US"	8235	"text"	8235
"US"	9037	"text"	9037
"US"	9682	"text"	9682
"US"	9841	"text"	9841
"US"	10325	"text"	10325
"US"	11927	"text"	11927
"US"	13441	"text"	13441
"US"	14615	"text"	14615
"US"	15882	"text"	15882
"US"	21177	"text"	21177
"US"	24141	"text"	24141
"US"	24766	"text"	24766
"US"	32104	"text"	32104
"US"	34181	"text"	34181
"US"	51010	"text"	51010
"US"	64462	"text"	64462
"US"	77057	"text"	77057
"US"	338868	"text"	338868
"UY"	1	"text"	172
"UY"	2	"text"	90
"UY"	3	"text"	69
"UY"	4	"text"	20
"UY"	5	"text"	25
"UY"	6	"text"	18
"UY"	7	"text"	56
"UY"	8	"text"	16
"UY"	9	"text"	18
"UY"	10	"text"	20
"UY"	11	"text"	33
"UY"	12	"text"	24
"UY"	13	"text"	13
"UY"	14	"text"	14
"UY"	16	"text"	32
"UY"	20	"text"	20
"UY"	23	"text"	23
"UY"	24	"text"	24
"UY"	25	"text"	25
"UY"	26	"text"	52
"UY"	28	"text"	28
"UY"	43	"text"	43
"UY"	151	"text"	151
"UY"	152	"text"	152
"UY"	343	"text"	343
"UZ"	1	"text"	167
"UZ"	2	"text"	58
"UZ"	3	"text"	42
"UZ"	4	"text"	16
"UZ"	5	"text"	10
"UZ"	6	"text"	6
"UZ"	7	"text"	7
"UZ"	8	"text"	16
"UZ"	9	"text"	18
"UZ"	16	"text"	16
"UZ"	17	"text"	17
"UZ"	19	"text"	19
"UZ"	27	"text"	27
"UZ"	31	"text"	31
"UZ"	44	"text"	88
"UZ"	62	"text"	62
"UZ"	114	"text"	114
"UZ"	127	"text"	127
"UZ"	161	"text"	161
"VA"	1	"text"	1
"VC"	1	"text"	8
"VC"	2	"text"	2
"VC"	3	"text"	3
"VC"	21	"text"	21
"VE"	1	"text"	608
"VE"	2	"text"	254
"VE"	3	"text"	147
"VE"	4	"text"	100
"VE"	5	"text"	90
"VE"	6	"text"	72
"VE"	7	"text"	49
"VE"	8	"text"	112
"VE"	9	"text"	45
"VE"	10	"text"	90
"VE"	11	"text"	66
"VE"	12	"text"	24
"VE"	13	"text"	52
"VE"	14	"text"	84
"VE"	15	"text"	90
"VE"	16	"text"	64
"VE"	17	"text"	17
"VE"	18	"text"	36
"VE"	19	"text"	38
"VE"	21	"text"	84
"VE"	22	"text"	44
"VE"	24	"text"	96
"VE"	27	"text"	27
"VE"	29	"text"	29
"VE"	32	"text"	32
"VE"	33	"text"	66
"VE"	34	"text"	68
"VE"	37	"text"	74
"VE"	39	"text"	39
"VE"	40	"text"	40
"VE"	41	"text"	41
"VE"	42	"text"	42
"VE"	43	"text"	43
"VE"	47	"text"	47
"VE"	48	"text"	48
"VE"	49	"text"	49
"VE"	53	"text"	53
"VE"	55	"text"	55
"VE"	56	"text"	56
"VE"	57	"text"	57
"VE"	58	"text"	58
"VE"	61	"text"	61
"VE"	67	"text"	67
"VE"	68	"text"	68
"VE"	83	"text"	83
"VE"	86	"text"	86
"VE"	89	"text"	89
"VE"	91	"text"	91
"VE"	102	"text"	102
"VE"	109	"text"	109
"VE"	111	"text"	111
"VE"	118	"text"	118
"VE"	126	"text"	126
"VE"	168	"text"	168
"VE"	174	"text"	174
"VE"	197	"text"	197
"VE"	216	"text"	216
"VE"	458	"text"	458
"VE"	1114	"text"	1114
"VE"	1687	"text"	1687
"VE"	54229	"text"	54229
"VG"	1	"text"	12
"VG"	2	"text"	6
"VG"	8	"text"	16
"VI"	1	"text"	10
"VI"	2	"text"	16
"VI"	3	"text"	3
"VI"	5	"text"	5
"VI"	9	"text"	9
"VI"	296	"text"	296
"VN"	1	"text"	10846
"VN"	2	"text"	2526
"VN"	3	"text"	1281
"VN"	4	"text"	788
"VN"	5	"text"	445
"VN"	6	"text"	510
"VN"	7	"text"	406
"VN"	8	"text"	992
"VN"	9	"text"	207
"VN"	10	"text"	130
"VN"	11	"text"	132
"VN"	12	"text"	120
"VN"	13	"text"	91
"VN"	14	"text"	112
"VN"	15	"text"	90
"VN"	16	"text"	128
"VN"	17	"text"	102
"VN"	18	"text"	108
"VN"	19	"text"	38
"VN"	20	"text"	80
"VN"	21	"text"	105
"VN"	22	"text"	44
"VN"	23	"text"	69
"VN"	24	"text"	72
"VN"	25	"text"	75
"VN"	26	"text"	78
"VN"	27	"text"	81
"VN"	28	"text"	56
"VN"	29	"text"	58
"VN"	30	"text"	120
"VN"	31	"text"	31
"VN"	32	"text"	128
"VN"	35	"text"	35
"VN"	36	"text"	36
"VN"	37	"text"	74
"VN"	38	"text"	38
"VN"	39	"text"	39
"VN"	40	"text"	40
"VN"	41	"text"	82
"VN"	43	"text"	43
"VN"	45	"text"	45
"VN"	46	"text"	46
"VN"	47	"text"	94
"VN"	50	"text"	50
"VN"	52	"text"	52
"VN"	55	"text"	55
"VN"	56	"text"	56
"VN"	58	"text"	116
"VN"	59	"text"	118
"VN"	60	"text"	60
"VN"	61	"text"	122
"VN"	63	"text"	126
"VN"	65	"text"	65
"VN"	66	"text"	132
"VN"	67	"text"	67
"VN"	68	"text"	68
"VN"	69	"text"	345
"VN"	70	"text"	140
"VN"	71	"text"	284
"VN"	72	"text"	144
"VN"	73	"text"	73
"VN"	74	"text"	222
"VN"	77	"text"	231
"VN"	78	"text"	156
"VN"	79	"text"	79
"VN"	80	"text"	80
"VN"	81	"text"	162
"VN"	82	"text"	164
"VN"	83	"text"	166
"VN"	84	"text"	336
"VN"	85	"text"	170
"VN"	86	"text"	172
"VN"	87	"text"	87
"VN"	88	"text"	176
"VN"	90	"text"	90
"VN"	91	"text"	91
"VN"	92	"text"	276
"VN"	96	"text"	96
"VN"	98	"text"	98
"VN"	99	"text"	99
"VN"	103	"text"	103
"VN"	105	"text"	105
"VN"	110	"text"	110
"VN"	128	"text"	128
"VN"	135	"text"	135
"VN"	185	"text"	185
"VN"	192	"text"	384
"VN"	194	"text"	194
"VN"	211	"text"	211
"VN"	221	"text"	221
"VN"	222	"text"	222
"VN"	230	"text"	230
"VN"	292	"text"	292
"VN"	295	"text"	295
"VN"	316	"text"	316
"VN"	333	"text"	333
"VN"	338	"text"	338
"VN"	349	"text"	349
"VN"	409	"text"	409
"VN"	564	"text"	564
"VN"	1800	"text"	1800
"VN"	4655	"text"	4655
"VU"	1	"text"	4
"WS"	1	"text"	3
"XK"	1	"text"	21
"XK"	2	"text"	16
"XK"	3	"text"	9
"XK"	5	"text"	5
"XK"	6	"text"	6
"XK"	8	"text"	8
"YE"	1	"text"	148
"YE"	2	"text"	38
"YE"	3	"text"	36
"YE"	4	"text"	12
"YE"	5	"text"	10
"YE"	7	"text"	14
"YE"	8	"text"	8
"YE"	10	"text"	10
"YE"	26	"text"	26
"YE"	37	"text"	37
"YT"	1	"text"	2
"YT"	2	"text"	2
"YT"	406	"text"	406
"ZA"	1	"text"	515
"ZA"	2	"text"	272
"ZA"	3	"text"	132
"ZA"	4	"text"	100
"ZA"	5	"text"	60
"ZA"	6	"text"	48
"ZA"	7	"text"	42
"ZA"	8	"text"	48
"ZA"	9	"text"	54
"ZA"	10	"text"	20
"ZA"	11	"text"	44
"ZA"	12	"text"	36
"ZA"	13	"text"	65
"ZA"	14	"text"	28
"ZA"	15	"text"	75
"ZA"	16	"text"	48
"ZA"	18	"text"	36
"ZA"	19	"text"	57
"ZA"	20	"text"	40
"ZA"	21	"text"	21
"ZA"	22	"text"	44
"ZA"	23	"text"	23
"ZA"	24	"text"	72
"ZA"	26	"text"	26
"ZA"	27	"text"	54
"ZA"	29	"text"	116
"ZA"	30	"text"	90
"ZA"	31	"text"	31
"ZA"	33	"text"	33
"ZA"	34	"text"	34
"ZA"	35	"text"	35
"ZA"	36	"text"	36
"ZA"	37	"text"	37
"ZA"	40	"text"	40
"ZA"	41	"text"	123
"ZA"	43	"text"	86
"ZA"	45	"text"	45
"ZA"	46	"text"	46
"ZA"	51	"text"	51
"ZA"	52	"text"	52
"ZA"	53	"text"	106
"ZA"	58	"text"	58
"ZA"	62	"text"	62
"ZA"	64	"text"	64
"ZA"	65	"text"	65
"ZA"	73	"text"	73
"ZA"	88	"text"	88
"ZA"	104	"text"	104
"ZA"	106	"text"	106
"ZA"	121	"text"	121
"ZA"	139	"text"	139
"ZA"	142	"text"	142
"ZA"	168	"text"	168
"ZA"	1188	"text"	1188
"ZA"	2370	"text"	2370
"ZA"	3707	"text"	3707
"ZM"	1	"text"	44
"ZM"	2	"text"	16
"ZM"	3	"text"	12
"ZM"	5	"text"	5
"ZM"	6	"text"	6
"ZM"	8	"text"	8
"ZM"	13	"text"	13
"ZM"	16	"text"	16
"ZW"	1	"text"	90
"ZW"	2	"text"	60
"ZW"	3	"text"	18
"ZW"	4	"text"	8
"ZW"	5	"text"	5
"ZW"	6	"text"	12
"ZW"	7	"text"	14
"ZW"	8	"text"	16
"ZW"	12	"text"	12
"ZW"	30	"text"	30
"ZW"	31	"text"	31
"ZW"	35	"text"	35
"ZW"	429	"text"	429
